ForecastId,ConfirmedCases,Fatalities
7064,82.0,0.0
7065,84.0,0.0
7066,88.0,0.0
7067,92.0,0.0
7068,96.0,0.0
7069,100.0,0.0
7070,103.0,0.0
7071,107.0,0.0
7072,110.0,0.0
7073,113.0,0.0
7074,116.0,0.0
7075,119.0,0.0
7076,122.0,0.0
7077,125.0,0.0
7078,127.0,0.0
7079,130.0,0.0
7080,132.0,0.0
7081,135.0,0.0
7082,137.0,0.0
7083,139.0,0.0
7084,141.0,0.0
7085,143.0,0.0
7086,145.0,0.0
7087,147.0,0.0
7088,149.0,0.0
7089,150.0,0.0
7090,152.0,0.0
7091,154.0,0.0
7092,155.0,0.0
7093,157.0,0.0
7094,158.0,0.0
7095,159.0,0.0
7096,2031.0,23.0
7097,2161.0,26.0
7098,2320.0,27.0
7099,2470.0,35.0
7100,2626.0,37.0
7101,2766.0,43.0
7102,2908.0,45.0
7103,3116.0,50.0
7104,3333.0,53.0
7105,3483.0,57.0
7106,3662.0,61.0
7107,3793.0,62.0
7108,3961.0,65.0
7109,4114.0,68.0
7110,4267.0,70.0
7111,4419.0,72.0
7112,4570.0,74.0
7113,4720.0,76.0
7114,4869.0,78.0
7115,5017.0,80.0
7116,5164.0,82.0
7117,5310.0,84.0
7118,5455.0,85.0
7119,5599.0,87.0
7120,5743.0,88.0
7121,5885.0,90.0
7122,6027.0,91.0
7123,6167.0,92.0
7124,6307.0,93.0
7125,6446.0,95.0
7126,6584.0,96.0
7127,6721.0,97.0
7128,6857.0,98.0
7129,6993.0,99.0
7130,7127.0,100.0
7131,7261.0,101.0
7132,7393.0,101.0
7133,7525.0,102.0
7134,7656.0,103.0
7135,7787.0,104.0
7136,7916.0,104.0
7137,8045.0,105.0
7138,8172.0,106.0
7139,13.0,0.0
7140,16.0,0.0
7141,16.0,0.0
7142,17.0,0.0
7143,17.0,0.0
7144,18.0,0.0
7145,19.0,0.0
7146,19.0,0.0
7147,19.0,0.0
7148,19.0,0.0
7149,19.0,0.0
7150,19.0,0.0
7151,19.0,0.0
7152,19.0,0.0
7153,19.0,0.0
7154,19.0,0.0
7155,19.0,0.0
7156,19.0,0.0
7157,19.0,0.0
7158,19.0,0.0
7159,19.0,0.0
7160,19.0,0.0
7161,19.0,0.0
7162,19.0,0.0
7163,19.0,0.0
7164,19.0,0.0
7165,19.0,0.0
7166,19.0,0.0
7167,19.0,0.0
7168,19.0,0.0
7169,19.0,0.0
7170,19.0,0.0
7171,19.0,0.0
7172,19.0,0.0
7173,19.0,0.0
7174,19.0,0.0
7175,19.0,0.0
7176,19.0,0.0
7177,19.0,0.0
7178,19.0,0.0
7179,19.0,0.0
7180,19.0,0.0
7181,19.0,0.0
7182,4.0,0.0
7183,11.0,0.0
7184,18.0,0.0
7185,18.0,1.0
7186,25.0,2.0
7187,28.0,2.0
7188,31.0,3.0
7189,36.0,3.0
7190,39.0,3.0
7191,41.0,3.0
7192,45.0,5.0
7193,47.0,5.0
7194,50.0,5.0
7195,53.0,6.0
7196,56.0,6.0
7197,59.0,6.0
7198,62.0,7.0
7199,65.0,7.0
7200,67.0,8.0
7201,70.0,8.0
7202,73.0,9.0
7203,76.0,9.0
7204,78.0,10.0
7205,81.0,10.0
7206,84.0,10.0
7207,86.0,11.0
7208,89.0,11.0
7209,91.0,12.0
7210,94.0,12.0
7211,97.0,13.0
7212,99.0,13.0
7213,102.0,14.0
7214,104.0,14.0
7215,107.0,14.0
7216,109.0,15.0
7217,112.0,15.0
7218,114.0,16.0
7219,117.0,16.0
7220,119.0,17.0
7221,121.0,17.0
7222,124.0,18.0
7223,126.0,18.0
7224,128.0,18.0
7225,134.0,0.0
7226,139.0,0.0
7227,149.0,0.0
7228,151.0,0.0
7229,156.0,0.0
7230,169.0,0.0
7231,188.0,0.0
7232,196.0,0.0
7233,202.0,0.0
7234,213.0,0.0
7235,227.0,0.0
7236,241.0,0.0
7237,251.0,0.0
7238,262.0,0.0
7239,274.0,0.0
7240,285.0,0.0
7241,296.0,0.0
7242,307.0,0.0
7243,319.0,0.0
7244,329.0,0.0
7245,340.0,0.0
7246,351.0,0.0
7247,362.0,0.0
7248,372.0,0.0
7249,383.0,0.0
7250,393.0,0.0
7251,404.0,0.0
7252,414.0,0.0
7253,424.0,0.0
7254,434.0,0.0
7255,444.0,0.0
7256,454.0,0.0
7257,463.0,0.0
7258,473.0,0.0
7259,483.0,0.0
7260,492.0,0.0
7261,502.0,0.0
7262,511.0,0.0
7263,520.0,0.0
7264,529.0,0.0
7265,538.0,0.0
7266,547.0,0.0
7267,556.0,0.0
7268,3.0,0.0
7269,3.0,0.0
7270,5.0,0.0
7271,5.0,0.0
7272,5.0,1.0
7273,6.0,1.0
7274,6.0,1.0
7275,6.0,1.0
7276,6.0,1.0
7277,6.0,1.0
7278,6.0,1.0
7279,6.0,1.0
7280,6.0,1.0
7281,6.0,1.0
7282,6.0,1.0
7283,6.0,1.0
7284,6.0,1.0
7285,6.0,1.0
7286,6.0,1.0
7287,6.0,1.0
7288,6.0,1.0
7289,6.0,1.0
7290,6.0,1.0
7291,6.0,1.0
7292,6.0,1.0
7293,6.0,1.0
7294,6.0,1.0
7295,6.0,1.0
7296,6.0,1.0
7297,6.0,1.0
7298,6.0,1.0
7299,6.0,1.0
7300,6.0,1.0
7301,6.0,1.0
7302,6.0,1.0
7303,6.0,1.0
7304,6.0,1.0
7305,6.0,1.0
7306,6.0,1.0
7307,6.0,1.0
7308,6.0,1.0
7309,6.0,1.0
7310,6.0,1.0
7311,81.0,2.0
7312,94.0,2.0
7313,102.0,2.0
7314,107.0,3.0
7315,128.0,3.0
7316,143.0,5.0
7317,161.0,6.0
7318,169.0,7.0
7319,186.0,7.0
7320,196.0,7.0
7321,227.0,7.0
7322,244.0,7.0
7323,262.0,7.0
7324,281.0,7.0
7325,300.0,7.0
7326,318.0,7.0
7327,337.0,7.0
7328,355.0,7.0
7329,373.0,7.0
7330,390.0,7.0
7331,408.0,7.0
7332,425.0,7.0
7333,442.0,7.0
7334,459.0,7.0
7335,475.0,7.0
7336,492.0,7.0
7337,508.0,7.0
7338,524.0,7.0
7339,539.0,7.0
7340,555.0,7.0
7341,570.0,7.0
7342,585.0,7.0
7343,600.0,7.0
7344,615.0,7.0
7345,629.0,7.0
7346,644.0,7.0
7347,658.0,7.0
7348,672.0,7.0
7349,685.0,7.0
7350,699.0,7.0
7351,712.0,7.0
7352,726.0,7.0
7353,739.0,7.0
7354,475.0,6.0
7355,585.0,8.0
7356,717.0,12.0
7357,848.0,16.0
7358,993.0,20.0
7359,1094.0,28.0
7360,1215.0,29.0
7361,1378.0,37.0
7362,1510.0,50.0
7363,1688.0,60.0
7364,1890.0,79.0
7365,2143.0,94.0
7366,2392.0,110.0
7367,2637.0,125.0
7368,2879.0,139.0
7369,3116.0,154.0
7370,3350.0,168.0
7371,3581.0,181.0
7372,3807.0,195.0
7373,4030.0,207.0
7374,4250.0,220.0
7375,4467.0,232.0
7376,4679.0,244.0
7377,4889.0,255.0
7378,5096.0,267.0
7379,5299.0,277.0
7380,5499.0,288.0
7381,5696.0,298.0
7382,5890.0,308.0
7383,6080.0,318.0
7384,6268.0,328.0
7385,6453.0,337.0
7386,6635.0,346.0
7387,6815.0,355.0
7388,6991.0,363.0
7389,7165.0,371.0
7390,7336.0,379.0
7391,7504.0,387.0
7392,7670.0,395.0
7393,7833.0,402.0
7394,7994.0,409.0
7395,8152.0,416.0
7396,8308.0,423.0
7397,177.0,1.0
7398,199.0,2.0
7399,231.0,2.0
7400,263.0,2.0
7401,298.0,2.0
7402,353.0,4.0
7403,423.0,5.0
7404,505.0,6.0
7405,591.0,8.0
7406,752.0,12.0
7407,864.0,15.0
7408,965.0,19.0
7409,1063.0,22.0
7410,1155.0,26.0
7411,1243.0,29.0
7412,1327.0,32.0
7413,1406.0,34.0
7414,1482.0,37.0
7415,1553.0,39.0
7416,1622.0,41.0
7417,1686.0,43.0
7418,1748.0,45.0
7419,1807.0,47.0
7420,1863.0,49.0
7421,1916.0,50.0
7422,1966.0,52.0
7423,2014.0,53.0
7424,2060.0,54.0
7425,2103.0,56.0
7426,2144.0,57.0
7427,2183.0,58.0
7428,2221.0,59.0
7429,2256.0,59.0
7430,2290.0,60.0
7431,2322.0,61.0
7432,2352.0,62.0
7433,2381.0,62.0
7434,2409.0,63.0
7435,2435.0,64.0
7436,2460.0,64.0
7437,2484.0,65.0
7438,2506.0,65.0
7439,2528.0,66.0
7440,33.0,0.0
7441,42.0,0.0
7442,42.0,0.0
7443,46.0,1.0
7444,49.0,1.0
7445,52.0,1.0
7446,55.0,1.0
7447,60.0,1.0
7448,64.0,1.0
7449,66.0,1.0
7450,73.0,1.0
7451,77.0,1.0
7452,80.0,1.0
7453,84.0,1.0
7454,88.0,1.0
7455,92.0,1.0
7456,96.0,1.0
7457,100.0,1.0
7458,104.0,1.0
7459,107.0,1.0
7460,111.0,1.0
7461,115.0,1.0
7462,119.0,1.0
7463,123.0,1.0
7464,127.0,1.0
7465,131.0,1.0
7466,135.0,1.0
7467,139.0,1.0
7468,143.0,1.0
7469,147.0,1.0
7470,150.0,1.0
7471,154.0,1.0
7472,158.0,1.0
7473,162.0,1.0
7474,166.0,1.0
7475,170.0,1.0
7476,173.0,1.0
7477,177.0,1.0
7478,181.0,1.0
7479,185.0,1.0
7480,189.0,1.0
7481,192.0,1.0
7482,196.0,1.0
7483,11.0,0.0
7484,11.0,0.0
7485,12.0,0.0
7486,12.0,0.0
7487,12.0,0.0
7488,12.0,0.0
7489,14.0,0.0
7490,14.0,0.0
7491,14.0,0.0
7492,14.0,0.0
7493,14.0,0.0
7494,15.0,0.0
7495,15.0,0.0
7496,15.0,0.0
7497,16.0,0.0
7498,16.0,0.0
7499,16.0,0.0
7500,16.0,0.0
7501,17.0,0.0
7502,17.0,0.0
7503,17.0,0.0
7504,17.0,0.0
7505,18.0,0.0
7506,18.0,0.0
7507,18.0,0.0
7508,18.0,0.0
7509,18.0,0.0
7510,19.0,0.0
7511,19.0,0.0
7512,19.0,0.0
7513,19.0,0.0
7514,19.0,0.0
7515,20.0,0.0
7516,20.0,0.0
7517,20.0,0.0
7518,20.0,0.0
7519,20.0,0.0
7520,21.0,0.0
7521,21.0,0.0
7522,21.0,0.0
7523,21.0,0.0
7524,21.0,0.0
7525,21.0,0.0
7526,69.0,1.0
7527,82.0,1.0
7528,84.0,1.0
7529,85.0,1.0
7530,91.0,1.0
7531,109.0,2.0
7532,123.0,2.0
7533,144.0,2.0
7534,174.0,2.0
7535,201.0,2.0
7536,214.0,2.0
7537,233.0,2.0
7538,250.0,2.0
7539,265.0,2.0
7540,279.0,2.0
7541,292.0,2.0
7542,303.0,2.0
7543,313.0,2.0
7544,322.0,2.0
7545,330.0,2.0
7546,337.0,2.0
7547,343.0,2.0
7548,349.0,2.0
7549,355.0,2.0
7550,359.0,2.0
7551,364.0,2.0
7552,367.0,2.0
7553,371.0,2.0
7554,374.0,2.0
7555,377.0,2.0
7556,379.0,2.0
7557,381.0,2.0
7558,383.0,2.0
7559,385.0,2.0
7560,387.0,2.0
7561,388.0,2.0
7562,390.0,2.0
7563,391.0,2.0
7564,392.0,2.0
7565,393.0,2.0
7566,394.0,2.0
7567,394.0,2.0
7568,395.0,2.0
7569,275.0,11.0
7570,345.0,23.0
7571,402.0,25.0
7572,479.0,26.0
7573,556.0,33.0
7574,617.0,36.0
7575,654.0,39.0
7576,708.0,44.0
7577,791.0,48.0
7578,919.0,59.0
7579,1021.0,70.0
7580,1120.0,80.0
7581,1215.0,90.0
7582,1306.0,99.0
7583,1393.0,109.0
7584,1477.0,117.0
7585,1557.0,126.0
7586,1634.0,134.0
7587,1707.0,141.0
7588,1778.0,149.0
7589,1845.0,156.0
7590,1910.0,163.0
7591,1972.0,169.0
7592,2032.0,175.0
7593,2089.0,181.0
7594,2144.0,187.0
7595,2196.0,192.0
7596,2246.0,197.0
7597,2295.0,202.0
7598,2341.0,207.0
7599,2385.0,212.0
7600,2428.0,216.0
7601,2468.0,220.0
7602,2507.0,224.0
7603,2545.0,228.0
7604,2580.0,232.0
7605,2615.0,235.0
7606,2648.0,239.0
7607,2679.0,242.0
7608,2709.0,245.0
7609,2738.0,248.0
7610,2766.0,251.0
7611,2793.0,254.0
7612,7.0,0.0
7613,7.0,0.0
7614,8.0,0.0
7615,8.0,0.0
7616,8.0,0.0
7617,8.0,0.0
7618,10.0,0.0
7619,10.0,0.0
7620,10.0,0.0
7621,10.0,0.0
7622,10.0,0.0
7623,10.0,0.0
7624,10.0,0.0
7625,10.0,0.0
7626,10.0,0.0
7627,10.0,0.0
7628,11.0,0.0
7629,11.0,0.0
7630,11.0,0.0
7631,11.0,0.0
7632,11.0,0.0
7633,11.0,0.0
7634,11.0,0.0
7635,11.0,0.0
7636,11.0,0.0
7637,11.0,0.0
7638,11.0,0.0
7639,11.0,0.0
7640,11.0,0.0
7641,11.0,0.0
7642,11.0,0.0
7643,11.0,0.0
7644,11.0,0.0
7645,11.0,0.0
7646,11.0,0.0
7647,11.0,0.0
7648,11.0,0.0
7649,11.0,0.0
7650,11.0,0.0
7651,11.0,0.0
7652,11.0,0.0
7653,11.0,0.0
7654,11.0,0.0
7655,8.0,0.0
7656,8.0,0.0
7657,8.0,0.0
7658,11.0,0.0
7659,11.0,0.0
7660,11.0,0.0
7661,14.0,0.0
7662,14.0,0.0
7663,14.0,0.0
7664,14.0,0.0
7665,16.0,0.0
7666,16.0,0.0
7667,17.0,0.0
7668,18.0,0.0
7669,19.0,0.0
7670,19.0,0.0
7671,20.0,0.0
7672,21.0,0.0
7673,22.0,0.0
7674,22.0,0.0
7675,23.0,0.0
7676,24.0,0.0
7677,25.0,0.0
7678,26.0,0.0
7679,26.0,0.0
7680,27.0,0.0
7681,28.0,0.0
7682,29.0,0.0
7683,29.0,0.0
7684,30.0,0.0
7685,31.0,0.0
7686,32.0,0.0
7687,32.0,0.0
7688,33.0,0.0
7689,34.0,0.0
7690,35.0,0.0
7691,36.0,0.0
7692,36.0,0.0
7693,37.0,0.0
7694,38.0,0.0
7695,39.0,0.0
7696,39.0,0.0
7697,40.0,0.0
7698,3.0,0.0
7699,4.0,0.0
7700,5.0,0.0
7701,5.0,0.0
7702,5.0,0.0
7703,5.0,0.0
7704,5.0,0.0
7705,6.0,0.0
7706,6.0,0.0
7707,9.0,0.0
7708,9.0,0.0
7709,9.0,0.0
7710,10.0,0.0
7711,10.0,0.0
7712,10.0,0.0
7713,10.0,0.0
7714,10.0,0.0
7715,10.0,0.0
7716,10.0,0.0
7717,10.0,0.0
7718,10.0,0.0
7719,10.0,0.0
7720,10.0,0.0
7721,10.0,0.0
7722,10.0,0.0
7723,10.0,0.0
7724,10.0,0.0
7725,10.0,0.0
7726,10.0,0.0
7727,10.0,0.0
7728,10.0,0.0
7729,10.0,0.0
7730,10.0,0.0
7731,10.0,0.0
7732,10.0,0.0
7733,10.0,0.0
7734,10.0,0.0
7735,10.0,0.0
7736,10.0,0.0
7737,10.0,0.0
7738,10.0,0.0
7739,10.0,0.0
7740,10.0,0.0
7870,7431.0,434.0
7871,8603.0,546.0
7872,9762.0,639.0
7873,10866.0,771.0
7874,11750.0,864.0
7875,12595.0,1039.0
7876,13614.0,1173.0
7877,14697.0,1339.0
7878,15723.0,1487.0
7879,16627.0,1651.0
7880,17851.0,1766.0
7881,18803.0,1867.0
7882,19810.0,1976.0
7883,20796.0,2078.0
7884,21774.0,2179.0
7885,22744.0,2278.0
7886,23705.0,2376.0
7887,24658.0,2471.0
7888,25603.0,2566.0
7889,26540.0,2658.0
7890,27470.0,2749.0
7891,28391.0,2839.0
7892,29304.0,2926.0
7893,30210.0,3013.0
7894,31108.0,3098.0
7895,31998.0,3181.0
7896,32881.0,3263.0
7897,33756.0,3344.0
7898,34623.0,3423.0
7899,35484.0,3501.0
7900,36337.0,3578.0
7901,37183.0,3653.0
7902,38021.0,3727.0
7903,38853.0,3799.0
7904,39677.0,3871.0
7905,40494.0,3941.0
7906,41305.0,4010.0
7907,42108.0,4078.0
7908,42905.0,4145.0
7909,43695.0,4210.0
7910,44478.0,4275.0
7911,45254.0,4338.0
7912,46024.0,4400.0
7741,28.0,0.0
7742,33.0,0.0
7743,46.0,0.0
7744,50.0,0.0
7745,50.0,0.0
7746,55.0,0.0
7747,55.0,0.0
7748,60.0,0.0
7749,62.0,0.0
7750,64.0,0.0
7751,64.0,0.0
7752,71.0,0.0
7753,73.0,0.0
7754,76.0,0.0
7755,78.0,0.0
7756,81.0,0.0
7757,83.0,0.0
7758,85.0,0.0
7759,88.0,0.0
7760,90.0,0.0
7761,92.0,0.0
7762,93.0,0.0
7763,95.0,0.0
7764,97.0,0.0
7765,98.0,0.0
7766,99.0,0.0
7767,101.0,0.0
7768,102.0,0.0
7769,103.0,0.0
7770,104.0,0.0
7771,105.0,0.0
7772,106.0,0.0
7773,107.0,0.0
7774,108.0,0.0
7775,109.0,0.0
7776,110.0,0.0
7777,110.0,0.0
7778,111.0,0.0
7779,112.0,0.0
7780,112.0,0.0
7781,113.0,0.0
7782,113.0,0.0
7783,114.0,0.0
7784,6.0,1.0
7785,8.0,1.0
7786,8.0,1.0
7787,8.0,1.0
7788,11.0,1.0
7789,11.0,1.0
7790,11.0,1.0
7791,11.0,1.0
7792,11.0,1.0
7793,11.0,1.0
7794,11.0,1.0
7795,13.0,1.0
7796,13.0,1.0
7797,13.0,1.0
7798,13.0,1.0
7799,13.0,1.0
7800,14.0,1.0
7801,14.0,1.0
7802,14.0,1.0
7803,14.0,1.0
7804,14.0,1.0
7805,14.0,1.0
7806,14.0,1.0
7807,14.0,1.0
7808,14.0,1.0
7809,14.0,1.0
7810,14.0,1.0
7811,14.0,1.0
7812,14.0,1.0
7813,14.0,1.0
7814,14.0,1.0
7815,14.0,1.0
7816,14.0,1.0
7817,14.0,1.0
7818,14.0,1.0
7819,14.0,1.0
7820,14.0,1.0
7821,14.0,1.0
7822,14.0,1.0
7823,14.0,1.0
7824,14.0,1.0
7825,14.0,1.0
7826,14.0,1.0
7827,3.0,0.0
7828,3.0,0.0
7829,3.0,0.0
7830,6.0,0.0
7831,6.0,0.0
7832,6.0,0.0
7833,16.0,1.0
7834,18.0,1.0
7835,23.0,2.0
7836,23.0,4.0
7837,25.0,4.0
7838,37.0,6.0
7839,38.0,7.0
7840,42.0,8.0
7841,46.0,9.0
7842,50.0,10.0
7843,54.0,11.0
7844,57.0,12.0
7845,60.0,13.0
7846,64.0,14.0
7847,67.0,14.0
7848,70.0,15.0
7849,72.0,16.0
7850,75.0,16.0
7851,77.0,17.0
7852,80.0,18.0
7853,82.0,18.0
7854,84.0,19.0
7855,87.0,19.0
7856,89.0,20.0
7857,90.0,20.0
7858,92.0,21.0
7859,94.0,21.0
7860,96.0,22.0
7861,97.0,22.0
7862,99.0,22.0
7863,100.0,23.0
7864,102.0,23.0
7865,103.0,23.0
7866,104.0,24.0
7867,106.0,24.0
7868,107.0,24.0
7869,108.0,24.0
7913,283.0,0.0
7914,368.0,0.0
7915,451.0,0.0
7916,514.0,1.0
7917,589.0,1.0
7918,647.0,1.0
7919,708.0,1.0
7920,797.0,1.0
7921,868.0,1.0
7922,950.0,1.0
7923,1039.0,1.0
7924,1106.0,1.0
7925,1185.0,1.0
7926,1261.0,1.0
7927,1336.0,1.0
7928,1412.0,1.0
7929,1487.0,1.0
7930,1561.0,1.0
7931,1636.0,1.0
7932,1710.0,1.0
7933,1783.0,1.0
7934,1857.0,1.0
7935,1930.0,1.0
7936,2003.0,1.0
7937,2076.0,1.0
7938,2148.0,1.0
7939,2220.0,1.0
7940,2292.0,1.0
7941,2364.0,1.0
7942,2435.0,1.0
7943,2506.0,1.0
7944,2577.0,1.0
7945,2647.0,1.0
7946,2717.0,1.0
7947,2787.0,1.0
7948,2857.0,1.0
7949,2926.0,1.0
7950,2995.0,1.0
7951,3064.0,1.0
7952,3133.0,1.0
7953,3201.0,1.0
7954,3269.0,1.0
7955,3337.0,1.0
7956,2.0,0.0
7957,2.0,1.0
7958,4.0,1.0
7959,4.0,1.0
7960,4.0,1.0
7961,5.0,1.0
7962,5.0,1.0
7963,5.0,1.0
7964,5.0,1.0
7965,5.0,1.0
7966,6.0,1.0
7967,6.0,1.0
7968,6.0,1.0
7969,6.0,1.0
7970,6.0,1.0
7971,6.0,1.0
7972,7.0,1.0
7973,7.0,1.0
7974,7.0,1.0
7975,7.0,1.0
7976,7.0,1.0
7977,7.0,1.0
7978,7.0,1.0
7979,7.0,1.0
7980,7.0,1.0
7981,7.0,1.0
7982,7.0,1.0
7983,7.0,1.0
7984,7.0,1.0
7985,7.0,1.0
7986,7.0,1.0
7987,7.0,1.0
7988,7.0,1.0
7989,7.0,1.0
7990,7.0,1.0
7991,7.0,1.0
7992,7.0,1.0
7993,7.0,1.0
7994,7.0,1.0
7995,7.0,1.0
7996,7.0,1.0
7997,7.0,1.0
7998,7.0,1.0
7999,10.0,1.0
8000,10.0,1.0
8001,10.0,1.0
8002,18.0,1.0
8003,27.0,3.0
8004,27.0,3.0
8005,74.0,5.0
8006,98.0,5.0
8007,120.0,5.0
8008,144.0,8.0
8009,184.0,10.0
8010,253.0,10.0
8011,307.0,11.0
8012,359.0,12.0
8013,408.0,13.0
8014,453.0,14.0
8015,495.0,15.0
8016,534.0,16.0
8017,570.0,17.0
8018,603.0,17.0
8019,633.0,18.0
8020,662.0,19.0
8021,688.0,19.0
8022,712.0,20.0
8023,735.0,20.0
8024,755.0,21.0
8025,775.0,21.0
8026,792.0,21.0
8027,809.0,22.0
8028,824.0,22.0
8029,838.0,22.0
8030,851.0,23.0
8031,863.0,23.0
8032,874.0,23.0
8033,885.0,23.0
8034,894.0,24.0
8035,903.0,24.0
8036,911.0,24.0
8037,919.0,24.0
8038,926.0,24.0
8039,932.0,24.0
8040,938.0,24.0
8041,944.0,25.0
8042,65.0,1.0
8043,70.0,1.0
8044,89.0,1.0
8045,111.0,1.0
8046,131.0,2.0
8047,135.0,2.0
8048,174.0,2.0
8049,184.0,2.0
8050,210.0,4.0
8051,214.0,4.0
8052,232.0,5.0
8053,238.0,5.0
8054,252.0,6.0
8055,263.0,6.0
8056,273.0,6.0
8057,283.0,7.0
8058,293.0,7.0
8059,302.0,7.0
8060,311.0,8.0
8061,320.0,8.0
8062,328.0,8.0
8063,336.0,8.0
8064,344.0,8.0
8065,352.0,8.0
8066,360.0,9.0
8067,367.0,9.0
8068,374.0,9.0
8069,381.0,9.0
8070,387.0,9.0
8071,394.0,9.0
8072,400.0,9.0
8073,406.0,9.0
8074,411.0,9.0
8075,417.0,9.0
8076,423.0,9.0
8077,428.0,9.0
8078,433.0,9.0
8079,438.0,9.0
8080,443.0,9.0
8081,447.0,9.0
8082,452.0,9.0
8083,456.0,9.0
8084,460.0,10.0
8085,201.0,3.0
8086,219.0,3.0
8087,241.0,4.0
8088,259.0,6.0
8089,285.0,7.0
8090,329.0,9.0
8091,354.0,11.0
8092,384.0,11.0
8093,430.0,12.0
8094,483.0,17.0
8095,555.0,18.0
8096,570.0,23.0
8097,619.0,25.0
8098,659.0,28.0
8099,697.0,31.0
8100,734.0,34.0
8101,769.0,36.0
8102,804.0,39.0
8103,838.0,41.0
8104,870.0,43.0
8105,902.0,46.0
8106,932.0,48.0
8107,962.0,50.0
8108,990.0,52.0
8109,1018.0,54.0
8110,1045.0,55.0
8111,1071.0,57.0
8112,1096.0,59.0
8113,1120.0,60.0
8114,1144.0,62.0
8115,1167.0,63.0
8116,1189.0,65.0
8117,1211.0,66.0
8118,1231.0,67.0
8119,1251.0,68.0
8120,1271.0,70.0
8121,1290.0,71.0
8122,1308.0,72.0
8123,1326.0,73.0
8124,1343.0,74.0
8125,1359.0,75.0
8126,1376.0,76.0
8127,1391.0,77.0
8128,3369.0,14.0
8129,3755.0,19.0
8130,4015.0,23.0
8131,4284.0,25.0
8132,4445.0,32.0
8133,4641.0,39.0
8134,4863.0,44.0
8135,5147.0,50.0
8136,5370.0,59.0
8137,5550.0,62.0
8138,5687.0,71.0
8139,5865.0,76.0
8140,6020.0,82.0
8141,6173.0,88.0
8142,6323.0,94.0
8143,6470.0,100.0
8144,6613.0,106.0
8145,6753.0,112.0
8146,6890.0,117.0
8147,7024.0,123.0
8148,7155.0,128.0
8149,7283.0,133.0
8150,7408.0,138.0
8151,7530.0,144.0
8152,7650.0,149.0
8153,7767.0,154.0
8154,7881.0,158.0
8155,7992.0,163.0
8156,8101.0,168.0
8157,8208.0,173.0
8158,8312.0,177.0
8159,8414.0,182.0
8160,8514.0,186.0
8161,8611.0,190.0
8162,8706.0,195.0
8163,8799.0,199.0
8164,8890.0,203.0
8165,8979.0,207.0
8166,9066.0,211.0
8167,9150.0,215.0
8168,9233.0,219.0
8169,9315.0,223.0
8170,9394.0,227.0
8171,109.0,0.0
8172,131.0,0.0
8173,152.0,0.0
8174,167.0,0.0
8175,179.0,0.0
8176,192.0,1.0
8177,210.0,1.0
8178,231.0,1.0
8179,252.0,1.0
8180,277.0,2.0
8181,298.0,2.0
8182,331.0,2.0
8183,362.0,2.0
8184,392.0,2.0
8185,423.0,2.0
8186,452.0,2.0
8187,482.0,2.0
8188,511.0,2.0
8189,539.0,2.0
8190,567.0,2.0
8191,595.0,2.0
8192,622.0,2.0
8193,649.0,2.0
8194,676.0,2.0
8195,702.0,2.0
8196,728.0,2.0
8197,753.0,2.0
8198,779.0,2.0
8199,803.0,2.0
8200,828.0,2.0
8201,852.0,2.0
8202,875.0,2.0
8203,899.0,2.0
8204,922.0,2.0
8205,945.0,2.0
8206,967.0,2.0
8207,989.0,2.0
8208,1011.0,2.0
8209,1032.0,2.0
8210,1053.0,2.0
8211,1074.0,2.0
8212,1095.0,2.0
8213,1115.0,2.0
8214,1201.0,9.0
8215,1373.0,11.0
8216,1495.0,12.0
8217,1597.0,14.0
8218,1717.0,21.0
8219,1938.0,26.0
8220,2118.0,27.0
8221,2421.0,34.0
8222,2686.0,40.0
8223,2818.0,41.0
8224,3157.0,47.0
8225,3766.0,53.0
8226,4161.0,57.0
8227,4613.0,62.0
8228,5055.0,66.0
8229,5489.0,71.0
8230,5913.0,75.0
8231,6328.0,79.0
8232,6734.0,84.0
8233,7131.0,88.0
8234,7521.0,92.0
8235,7901.0,96.0
8236,8274.0,99.0
8237,8639.0,103.0
8238,8997.0,107.0
8239,9346.0,110.0
8240,9689.0,114.0
8241,10024.0,117.0
8242,10351.0,120.0
8243,10672.0,123.0
8244,10987.0,127.0
8245,11294.0,130.0
8246,11595.0,133.0
8247,11890.0,136.0
8248,12178.0,138.0
8249,12461.0,141.0
8250,12737.0,144.0
8251,13007.0,147.0
8252,13272.0,149.0
8253,13531.0,152.0
8254,13785.0,154.0
8255,14033.0,157.0
8256,14276.0,159.0
8257,558.0,8.0
8258,674.0,9.0
8259,786.0,14.0
8260,901.0,17.0
8261,989.0,24.0
8262,1181.0,30.0
8263,1181.0,30.0
8264,1317.0,32.0
8265,1475.0,37.0
8266,1673.0,41.0
8267,1801.0,46.0
8268,1988.0,54.0
8269,2141.0,60.0
8270,2301.0,66.0
8271,2459.0,71.0
8272,2614.0,76.0
8273,2766.0,80.0
8274,2915.0,84.0
8275,3061.0,87.0
8276,3205.0,91.0
8277,3346.0,94.0
8278,3485.0,96.0
8279,3622.0,99.0
8280,3755.0,101.0
8281,3887.0,103.0
8282,4016.0,104.0
8283,4143.0,106.0
8284,4267.0,107.0
8285,4389.0,109.0
8286,4509.0,110.0
8287,4627.0,111.0
8288,4743.0,112.0
8289,4857.0,113.0
8290,4968.0,114.0
8291,5078.0,114.0
8292,5186.0,115.0
8293,5292.0,116.0
8294,5395.0,116.0
8295,5497.0,117.0
8296,5598.0,117.0
